video, label, start, end
5947893620584452247.mp4,4621,1635.04,1637.04
5184451587300665174.mp4,4622,1919.36,1921.36
5216732132000669934.mp4,4622,963.36,965.36
5216732132000669934.mp4,4622,989.28,991.28
5184451587300665174.mp4,4623,831.04,833.04
5212648906592359416.mp4,4623,472.48,474.48
5403795137610697664.mp4,4623,2933.6,2935.6
5460504167800154072.mp4,4623,1282.88,1284.88
5582275510073090348.mp4,4623,172.16,174.16
5584142533186875464.mp4,4623,203.84,205.84
5638628916970436892.mp4,4623,2839.68,2841.68
5725456405323108405.mp4,4623,248.8,250.8
5765912420271047392.mp4,4623,434.4,436.4
6057224590084536212.mp4,4623,2484.0,2486.0
5184451587300665174.mp4,4624,2015.52,2017.52
5184451587300665174.mp4,4625,1943.52,1945.52
5293216909607844860.mp4,4625,113.44,115.44
5184451587300665174.mp4,4627,2418.24,2420.24
5247506431669988730.mp4,4627,2428.16,2430.16
5184451587300665174.mp4,4628,57.76,59.76
5457936207684095183.mp4,4628,2336.0,2338.0
5457936207684095183.mp4,4628,2338.24,2340.24
5457936207684095183.mp4,4628,2361.6,2363.6
5457936207684095183.mp4,4628,2361.6,2363.6
5457936207684095183.mp4,4628,2374.4,2376.4
5457936207684095183.mp4,4628,2374.4,2376.4
5457936207684095183.mp4,4628,2498.24,2500.24
5457936207684095183.mp4,4628,2498.24,2500.24
5184451587300665174.mp4,4629,754.56,756.56
5215254233754115230.mp4,4629,1335.52,1337.52
5557795484976086441.mp4,4629,553.92,555.92
6035825345028924654.mp4,4629,2699.04,2701.04
5184827826435795387.mp4,4631,2333.92,2335.92
5233774991732133047.mp4,4631,2302.88,2304.88
5384828562861767575.mp4,4631,2992.32,2994.32
6048813326132043329.mp4,4631,3349.28,3351.28
6048813326132043329.mp4,4631,3365.28,3367.28
5184827826435795387.mp4,4632,1674.88,1676.88
5262415551644571399.mp4,4632,141.76,143.76
5371106141520845480.mp4,4632,1797.28,1799.28
5408254602166392010.mp4,4632,591.2,593.2
5469805778473108056.mp4,4632,699.52,701.52
5184827826435795387.mp4,4633,787.04,789.04
5561122366643539233.mp4,4633,2165.12,2167.12
5184827826435795387.mp4,4634,31.36,33.36
5904461193300402199.mp4,4634,2267.04,2269.04
5184827826435795387.mp4,4635,28.96,30.96
5265750165083430975.mp4,4642,2375.04,2377.04
5265750165083430975.mp4,4642,2470.72,2472.72
5265750165083430975.mp4,4642,3297.92,3299.92
5408254602166392010.mp4,4644,1841.76,1843.76
5186265781486497296.mp4,4648,3310.4,3312.4
5229349027929407743.mp4,4648,668.96,670.96
5241940154054369183.mp4,4648,340.0,342.0
5241940154054369183.mp4,4648,340.0,342.0
5366409594815891602.mp4,4648,253.44,255.44
5398205667171678546.mp4,4648,2747.52,2749.52
5398205667171678546.mp4,4648,2824.48,2826.48
5403795137610697664.mp4,4648,3345.76,3347.76
5569315875766374202.mp4,4648,2807.84,2809.84
5186265781486497296.mp4,4651,2144.96,2146.96
5294328876640779519.mp4,4651,0.48,2.48
5294328876640779519.mp4,4651,1278.24,1280.24
5460161429409933197.mp4,4651,383.36,385.36
5460161429409933197.mp4,4651,383.36,385.36
5478320121640708500.mp4,4651,1714.88,1716.88
5512097891940094774.mp4,4651,2369.92,2371.92
5514700642121472735.mp4,4651,1062.4,1064.4
5514700642121472735.mp4,4651,1117.44,1119.44
5540866012418651562.mp4,4651,431.68,433.68
5683925789557713461.mp4,4651,1309.6,1311.6
5704743926368344374.mp4,4651,1468.48,1470.48
5704743926368344374.mp4,4651,1582.88,1584.88
5707304155543298179.mp4,4651,51.68,53.68
5762960489248500400.mp4,4651,2903.68,2905.68
5186265781486497296.mp4,4653,3257.76,3259.76
5260155540683660952.mp4,4653,2237.76,2239.76
5186304436192161269.mp4,4655,36.8,38.8
5374043899151311144.mp4,4655,2632.96,2634.96
5639372375809374564.mp4,4655,122.24,124.24
5186304436192161269.mp4,4658,1956.8,1958.8
5216732132000669934.mp4,4658,469.76,471.76
5428653978823208336.mp4,4658,1330.72,1332.72
5715096944205141029.mp4,4658,489.12,491.12
5186304436192161269.mp4,4659,2484.48,2486.48
5226737258316708395.mp4,4659,1431.52,1433.52
5236759135009395633.mp4,4659,124.16,126.16
5248649323297665122.mp4,4659,516.96,518.96
5390381954745276678.mp4,4659,1932.64,1934.64
5460541534845848968.mp4,4659,2538.88,2540.88
5472398220732976515.mp4,4659,911.68,913.68
5475748295223859697.mp4,4659,413.76,415.76
5485044751948311759.mp4,4659,2074.88,2076.88
5582275510073090348.mp4,4659,58.24,60.24
5186304436192161269.mp4,4660,106.88,108.88
5577818622510026141.mp4,4660,2935.2,2937.2
5187424134166229598.mp4,4663,2460.32,2462.32
5218217762018567610.mp4,4663,2299.04,2301.04
5311758284254915435.mp4,4663,1049.28,1051.28
5311758284254915435.mp4,4663,3290.72,3292.72
5352924257296889187.mp4,4663,1908.0,1910.0
5352924257296889187.mp4,4663,2195.68,2197.68
5720292136646389708.mp4,4663,975.2,977.2
5889245412660869847.mp4,4663,1592.64,1594.64
5934788386891016516.mp4,4663,2025.44,2027.44
5934788386891016516.mp4,4663,2779.04,2781.04
6316271677089053353.mp4,4663,1108.8,1110.8
5187424134166229598.mp4,4664,212.48,214.48
5313988659941518150.mp4,4664,1357.28,1359.28
5313988659941518150.mp4,4664,1986.08,1988.08
5313988659941518150.mp4,4664,2400.48,2402.48
5527336866233246031.mp4,4664,864.96,866.96
5612302485432883807.mp4,4664,532.0,534.0
5631200771031997981.mp4,4664,2251.84,2253.84
5633423416607680342.mp4,4664,1645.6,1647.6
5633423416607680342.mp4,4664,1767.84,1769.84
5695812111549373490.mp4,4664,1448.64,1450.64
5187424134166229598.mp4,4666,1986.56,1988.56
5187424134166229598.mp4,4668,1111.04,1113.04
5224122911723631497.mp4,4668,1477.6,1479.6
5227099324059761553.mp4,4668,1175.52,1177.52
5267613321066192461.mp4,4668,1448.48,1450.48
5352924257296889187.mp4,4668,308.16,310.16
5561480566916027041.mp4,4668,2307.52,2309.52
5584142533186875464.mp4,4668,348.96,350.96
5938590721421337484.mp4,4668,3214.08,3216.08
5968206668410902037.mp4,4668,2830.4,2832.4
6022837363925840486.mp4,4668,1834.56,1836.56
5187424134166229598.mp4,4669,312.8,314.8
5215635626850000320.mp4,4669,1250.24,1252.24
5215635626850000320.mp4,4669,1250.24,1252.24
5406034533571089446.mp4,4669,534.24,536.24
5428998005703615382.mp4,4669,724.32,726.32
5446450605310928788.mp4,4669,331.2,333.2
5544078218438377108.mp4,4669,1806.72,1808.72
5187424134166229598.mp4,4670,101.12,103.12
5213389789281130116.mp4,4670,1280.32,1282.32
5274286412584231578.mp4,4670,2492.48,2494.48
5274286412584231578.mp4,4670,2735.52,2737.52
5274286412584231578.mp4,4670,3027.36,3029.36
5400446351610002061.mp4,4670,1328.8,1330.8
5463130111635148238.mp4,4670,1324.16,1326.16
6003428836211947953.mp4,4670,2303.52,2305.52
5509480968366640616.mp4,4674,902.88,904.88
5293216909607844860.mp4,4679,936.96,938.96
5213389789281130116.mp4,4680,642.4,644.4
5234153807847640340.mp4,4680,743.84,745.84
5371121603403113363.mp4,4680,1014.56,1016.56
5371121603403113363.mp4,4680,1297.92,1299.92
5582275510073090348.mp4,4680,1102.08,1104.08
5717003909696832354.mp4,4680,190.72,192.72
5978586745371856377.mp4,4680,1731.36,1733.36
5978948811114909183.mp4,4680,547.52,549.52
6103655334037990363.mp4,4680,2364.16,2366.16
5217831214131716924.mp4,4681,1336.96,1338.96
5509480968366640616.mp4,4681,1629.92,1631.92
5762960489248500400.mp4,4681,2499.68,2501.68
5925611759749542295.mp4,4681,693.44,695.44
5968206668410902037.mp4,4681,2003.2,2005.2
5968206668410902037.mp4,4681,2062.56,2064.56
5257545059561115390.mp4,4685,33.6,35.6
5550346723194627210.mp4,4685,592.64,594.64
5559273384052844846.mp4,4685,973.6,975.6
5685054506963104654.mp4,4685,1146.08,1148.08
5685054506963104654.mp4,4685,1190.08,1192.08
5839441401393227961.mp4,4685,526.56,528.56
5188869820158064317.mp4,4688,3175.84,3177.84
5374043899151311144.mp4,4688,3484.16,3486.16
5557795484976086441.mp4,4688,726.4,728.4
5557795484976086441.mp4,4688,794.08,796.08
5188869820158064317.mp4,4689,2501.6,2503.6
5229349027929407743.mp4,4689,1313.92,1315.92
5229349027929407743.mp4,4689,1313.92,1315.92
5243059852858647295.mp4,4689,1635.84,1637.84
5559273384052844846.mp4,4689,279.84,281.84
5598189652394941886.mp4,4689,1886.56,1888.56
5696598090576804491.mp4,4689,1521.44,1523.44
5704743926368344374.mp4,4689,2667.04,2669.04
5934788386891016516.mp4,4689,1208.8,1210.8
5188869820158064317.mp4,4691,1211.36,1213.36
5403795137610697664.mp4,4691,183.2,185.2
5941212798955546811.mp4,4691,1434.08,1436.08
5941212798955546811.mp4,4691,3031.68,3033.68
5188869820158064317.mp4,4696,369.44,371.44
5292064999379057426.mp4,4696,678.88,680.88
5433126328280800381.mp4,4696,2252.32,2254.32
5571863220857386728.mp4,4696,2959.04,2961.04
5571863220857386728.mp4,4696,2971.2,2973.2
5577062278769199363.mp4,4696,541.6,543.6
5584869240823145705.mp4,4696,346.56,348.56
5647170318431998655.mp4,4696,681.44,683.44
5689158348214435120.mp4,4696,2948.64,2950.64
5878855027778367657.mp4,4696,2777.76,2779.76
5899635797543341354.mp4,4696,3343.36,3345.36
5369597319509758843.mp4,4697,2595.52,2597.52
5434198352105617583.mp4,4697,2513.12,2515.12
5525084584552992937.mp4,4697,3085.92,3087.92
5525084584552992937.mp4,4697,3091.52,3093.52
5612302485432883807.mp4,4697,2336.0,2338.0
5704743926368344374.mp4,4697,752.0,754.0
5942698428143237214.mp4,4697,3079.52,3081.52
6093359008939233535.mp4,4697,2158.24,2160.24
5209687956138494766.mp4,4700,676.0,678.0
5247506431669988730.mp4,4700,2428.48,2430.48
5252717085993469491.mp4,4700,690.72,692.72
5252717085993469491.mp4,4700,926.24,928.24
5365529556813920279.mp4,4700,1313.28,1315.28
5460541534845848968.mp4,4700,1483.84,1485.84
5472382758850710949.mp4,4700,1013.44,1015.44
5584869240823145705.mp4,4700,1198.56,1200.56
5584869240823145705.mp4,4700,1218.72,1220.72
5953088813025698897.mp4,4700,2912.8,2914.8
5981165014239646832.mp4,4700,1697.12,1699.12
5252717085993469491.mp4,4701,3007.36,3009.36
5287606823325808175.mp4,4701,1810.4,1812.4
5374439466469472648.mp4,4701,1076.48,1078.48
5582290971955355949.mp4,4701,1723.84,1725.84
5707340234098776486.mp4,4701,220.48,222.48
5881451335508801832.mp4,4701,1618.24,1620.24
5881451335508801832.mp4,4701,3114.56,3116.56
5886647816440234730.mp4,4701,1080.96,1082.96
5938590721421337484.mp4,4701,660.48,662.48
6000199879798811962.mp4,4701,2746.24,2748.24
6005387341298895508.mp4,4701,1317.12,1319.12
6005387341298895508.mp4,4701,3354.08,3356.08
5323236154026541893.mp4,4704,464.96,466.96
5416031928933739195.mp4,4704,2079.84,2081.84
5491333873377793524.mp4,4704,2430.72,2432.72
5571863220857386728.mp4,4704,746.24,748.24
5921400973812538995.mp4,4704,1893.6,1895.6
5248649323297665122.mp4,4706,3247.52,3249.52
5248649323297665122.mp4,4706,3264.64,3266.64
5248649323297665122.mp4,4706,3273.28,3275.28
5248649323297665122.mp4,4706,3290.4,3292.4
5248649323297665122.mp4,4706,3290.4,3292.4
5260516317936525016.mp4,4707,549.12,551.12
5284304423802152216.mp4,4707,3129.92,3131.92
5410839313472871460.mp4,4707,1498.56,1500.56
5732930936916462816.mp4,4707,2903.68,2905.68
5732930936916462816.mp4,4707,2998.24,3000.24
5941212798955546811.mp4,4707,2839.68,2841.68
6009752746058552747.mp4,4707,353.76,355.76
6069479420270209995.mp4,4707,1196.32,1198.32
6069479420270209995.mp4,4707,1284.8,1286.8
5190756169794471979.mp4,4709,142.24,144.24
5284304423802152216.mp4,4709,784.64,786.64
5386677545452475009.mp4,4709,2072.32,2074.32
5190756169794471979.mp4,4713,2295.04,2297.04
5190756169794471979.mp4,4714,2345.92,2347.92
5390381954745276678.mp4,4714,2783.84,2785.84
5428650114182857940.mp4,4714,1693.76,1695.76
5213025146557699536.mp4,4716,919.36,921.36
5284304423802152216.mp4,4716,2944.8,2946.8
5354024627918124342.mp4,4716,1284.0,1286.0
5397829428036548943.mp4,4716,1327.2,1329.2
5415667286210311339.mp4,4716,1950.72,1952.72
5434198352105617583.mp4,4716,885.12,887.12
5434198352105617583.mp4,4716,928.48,930.48
5447209526862334484.mp4,4716,565.12,567.12
5524739270012625076.mp4,4716,3231.52,3233.52
5615634521061124137.mp4,4716,2416.0,2418.0
5620088831643808918.mp4,4716,2324.48,2326.48
5209680225197361960.mp4,4718,1804.48,1806.48
5448688713599077115.mp4,4718,2782.08,2784.08
5765570970371018488.mp4,4718,180.96,182.96
5465736727287090939.mp4,4719,670.88,672.88
6009755323039007544.mp4,4719,3134.24,3136.24
5260155540683660952.mp4,4720,1769.76,1771.76
5313988659941518150.mp4,4720,3143.68,3145.68
5371839293268474130.mp4,4720,3270.4,3272.4
5374439466469472648.mp4,4720,1463.52,1465.52
5485044751948311759.mp4,4720,2020.64,2022.64
5584869240823145705.mp4,4720,3225.28,3227.28
5639757634375825799.mp4,4720,1621.6,1623.6
5195573834614591024.mp4,4725,2510.56,2512.56
5281306106302574913.mp4,4725,670.56,672.56
5294294087405681939.mp4,4725,1610.24,1612.24
5398205667171678546.mp4,4725,1541.6,1543.6
5418615351762286234.mp4,4725,821.44,823.44
5431267037756310910.mp4,4725,400.48,402.48
5509136941486231818.mp4,4725,1474.08,1476.08
5732930936916462816.mp4,4725,2092.0,2094.0
5762960489248500400.mp4,4725,983.52,985.52
5974239379474869334.mp4,4725,1248.48,1250.48
5195573834614591024.mp4,4726,2316.0,2318.0
5212648906592359416.mp4,4726,883.2,885.2
5212648906592359416.mp4,4726,926.72,928.72
5218568230519711411.mp4,4726,255.04,257.03998
5218568230519711411.mp4,4726,262.08,264.08
5218568230519711411.mp4,4726,1474.4,1476.4
6165614961746744419.mp4,4726,127.52,129.51999
5195573834614591024.mp4,4728,1164.96,1166.96
5452373794708848320.mp4,4728,258.24,260.24
5943810395176171628.mp4,4728,3116.8,3118.8
6051288515784730398.mp4,4728,462.08,464.08
5211147815522406208.mp4,4729,1515.04,1517.04
5211147815522406208.mp4,4729,1590.24,1592.24
5211147815522406208.mp4,4729,1688.0,1690.0
5273536510464108694.mp4,4729,2943.68,2945.68
5273536510464108694.mp4,4729,2950.56,2952.56
5400446351610002061.mp4,4729,393.92,395.92
5434198352105617583.mp4,4729,2068.8,2070.8
5509480968366640616.mp4,4729,2642.88,2644.88
5582261336681012116.mp4,4729,2655.68,2657.68
5702111540082426621.mp4,4729,1941.12,1943.12
5755185739449295498.mp4,4729,2248.0,2250.0
5704706559322674874.mp4,4731,3185.28,3187.28
5234548085845413413.mp4,4732,1737.12,1739.12
5557795484976086441.mp4,4732,503.84,505.84
5577062278769199363.mp4,4732,2715.68,2717.68
5647178049373131456.mp4,4732,1041.76,1043.76
5647178049373131456.mp4,4732,1041.76,1043.76
5239339980853369215.mp4,4733,453.92,455.92
5407855170195608233.mp4,4733,1095.68,1097.68
5407855170195608233.mp4,4733,1173.76,1175.76
5514708373892815883.mp4,4733,714.08,716.08
5615634521061124137.mp4,4736,788.32,790.32
6036554630475785472.mp4,4736,383.04,385.04
5621951988456813889.mp4,4740,3352.48,3354.48
6022837363925840486.mp4,4740,3502.24,3504.24
5248649323297665122.mp4,4741,611.84,613.84
5292822631610071945.mp4,4741,3144.8,3146.8
5374088996320168874.mp4,4741,401.12,403.12
5473499879844400665.mp4,4741,2194.72,2196.72
5485044751948311759.mp4,4741,2320.16,2322.16
5592978998071430239.mp4,4741,2744.16,2746.16
5621552556498286903.mp4,4741,2702.88,2704.88
5702111540082426621.mp4,4741,2326.4,2328.4
5892957552894773723.mp4,4741,3012.96,3014.96
5925241963065356687.mp4,4741,1819.2,1821.2
5975971110288619531.mp4,4741,2084.64,2086.64
5406034533571089446.mp4,4743,1579.04,1581.04
5428650114182857940.mp4,4743,371.36,373.36
5595214528548999641.mp4,4743,2020.64,2022.64
5683925789557713461.mp4,4743,888.16,890.16
5793609805402776035.mp4,4743,577.76,579.76
5793609805402776035.mp4,4743,611.2,613.2
5793609805402776035.mp4,4743,653.12,655.12
5793609805402776035.mp4,4743,653.12,655.12
5793609805402776035.mp4,4743,676.32,678.32
5793609805402776035.mp4,4743,714.88,716.88
5793609805402776035.mp4,4743,850.4,852.4
5868083249800018562.mp4,4743,2221.44,2223.44
5881451335508801832.mp4,4744,2379.2,2381.2
5598189652394941886.mp4,4745,49.76,51.76
5598189652394941886.mp4,4745,165.76,167.76
5598189652394941886.mp4,4745,187.84,189.84
5598189652394941886.mp4,4745,237.28,239.28
5598189652394941886.mp4,4745,464.8,466.8
5598189652394941886.mp4,4745,493.44,495.44
5598189652394941886.mp4,4745,2106.88,2108.88
5199285974844332417.mp4,4748,907.36,909.36
5617491235423185991.mp4,4748,2435.2,2437.2
5839906546351331537.mp4,4748,1285.92,1287.92
5199285974844332417.mp4,4752,817.76,819.76
5352541574880603180.mp4,4752,767.2,769.2
5352541574880603180.mp4,4752,3270.4,3272.4
5199285974844332417.mp4,4753,645.92,647.92
5460541534845848968.mp4,4753,3115.68,3117.68
5626747748939500901.mp4,4753,2802.4,2804.4
5702127001964691977.mp4,4753,1605.12,1607.12
5757782047179734971.mp4,4753,1844.48,1846.48
5199285974844332417.mp4,4754,1754.88,1756.88
5322839299048390654.mp4,4754,3049.92,3051.92
5400446351610002061.mp4,4754,164.8,166.8
5400446351610002061.mp4,4754,164.8,166.8
5509480968366640616.mp4,4754,123.84,125.84
5199285974844332417.mp4,4755,523.36,525.36
5257545059561115390.mp4,4755,2774.24,2776.24
5298767725341243372.mp4,4755,1170.24,1172.24
5298767725341243372.mp4,4755,2047.36,2049.3599
5397829428036548943.mp4,4755,2768.32,2770.32
5431958956157480598.mp4,4755,1203.52,1205.52
5433126328280800381.mp4,4755,1600.64,1602.64
5433126328280800381.mp4,4755,1600.64,1602.64
5553678758822864831.mp4,4755,2632.8,2634.8
5626747748939500901.mp4,4755,2454.24,2456.24
5647178049373131456.mp4,4755,582.24,584.24
5839906546351331537.mp4,4755,581.76,583.76
5881451335508801832.mp4,4755,2200.8,2202.8
5928209355970165142.mp4,4755,1644.16,1646.16
5211163277404671792.mp4,4763,1074.4,1076.4
5215612434856811813.mp4,4763,914.4,916.4
5250119489772876558.mp4,4763,2704.48,2706.48
5349185057938775125.mp4,4763,2037.92,2039.92
5351429608677881005.mp4,4763,2894.08,2896.08
5448688713599077115.mp4,4766,798.4,800.4
5374043899151311144.mp4,4769,333.44,335.44
5467330588853635573.mp4,4769,726.24,728.24
5472765440436784587.mp4,4769,344.48,346.48
5472765440436784587.mp4,4769,3489.92,3491.92
5589270723308093095.mp4,4769,2857.76,2859.76
5598189652394941886.mp4,4769,276.48,278.48
5925611759749542295.mp4,4772,2337.28,2339.28
5896945430029194033.mp4,4773,2800.16,2802.16
5839906546351331537.mp4,4774,2453.12,2455.12
5886647816440234730.mp4,4774,1920.96,1922.96
5886647816440234730.mp4,4774,2119.52,2121.52
5254951328811059808.mp4,4775,2266.4,2268.4
5294323723510261601.mp4,4775,1627.52,1629.52
5434198352105617583.mp4,4775,1694.4,1696.4
5434198352105617583.mp4,4775,1694.4,1696.4
5434198352105617583.mp4,4775,1694.4,1696.4
5434198352105617583.mp4,4775,1716.48,1718.48
5465736727287090939.mp4,4775,2701.12,2703.12
5465736727287090939.mp4,4775,2747.68,2749.68
5465736727287090939.mp4,4775,2768.0,2770.0
5465736727287090939.mp4,4775,2881.12,2883.12
5465736727287090939.mp4,4775,2882.72,2884.72
5465736727287090939.mp4,4775,2893.6,2895.6
5465736727287090939.mp4,4775,2906.56,2908.56
5605250578629573780.mp4,4779,2051.36,2053.36
5928209355970165142.mp4,4779,656.32,658.32
5963020495400977927.mp4,4779,561.28,563.28
5981165014239646832.mp4,4779,3221.44,3223.44
6016146234375385889.mp4,4779,863.68,865.68
6023236795905383376.mp4,4779,812.8,814.8
5639002579125188926.mp4,4780,1722.72,1724.72
5982356867664289477.mp4,4780,332.48,334.48
6033968630666861125.mp4,4780,344.64,346.64
5544078218438377108.mp4,4781,2144.96,2146.96
5734725803741327766.mp4,4781,2674.88,2676.88
5205225915444915787.mp4,4782,291.2,293.2
5271302268476728535.mp4,4782,582.08,584.08
5894440605102082849.mp4,4782,1823.68,1825.68
5933404548411412231.mp4,4782,2726.08,2728.08
6034329407919725148.mp4,4782,928.48,930.48
5205225915444915787.mp4,4784,463.2,465.2
5265751452743375920.mp4,4784,449.92,451.92
5330281618378907485.mp4,4784,515.84,517.84
5374439466469472648.mp4,4784,2911.52,2913.52
5391889489096391990.mp4,4784,802.4,804.4
5647170318431998655.mp4,4784,482.56,484.56
5704743926368344374.mp4,4784,2661.44,2663.44
5741065175470233333.mp4,4784,3195.84,3197.84
5741065175470233333.mp4,4784,3299.04,3301.04
5741065175470233333.mp4,4784,3309.44,3311.44
5999694791644802333.mp4,4784,1183.68,1185.68
5205225915444915787.mp4,4786,2897.6,2899.6
5223789193594942017.mp4,4786,898.72,900.72
5267613321066192461.mp4,4786,229.44,231.44
5447209526862334484.mp4,4786,156.8,158.8
5449807123082955341.mp4,4786,1617.92,1619.92
5449807123082955341.mp4,4786,2766.24,2768.24
5460504167800154072.mp4,4786,676.8,678.8
5518812215144144709.mp4,4786,428.0,430.0
5205225915444915787.mp4,4787,380.96,382.96
5358098833064900032.mp4,4787,2665.76,2667.76
5358098833064900032.mp4,4787,2876.8,2878.8
5386677545452475009.mp4,4787,1710.72,1712.72
5428653978823208336.mp4,4787,1944.48,1946.48
5449807123082955341.mp4,4787,2450.08,2452.08
5449807123082955341.mp4,4787,2450.08,2452.08
5774112371857472857.mp4,4787,1438.4,1440.4
5964490662706398808.mp4,4787,1379.68,1381.68
5205225915444915787.mp4,4788,990.4,992.4
5391889489096391990.mp4,4788,334.4,336.4
5460541534845848968.mp4,4788,3399.68,3401.68
5205225915444915787.mp4,4789,988.64,990.64
5391889489096391990.mp4,4789,342.08,344.08
5460541534845848968.mp4,4789,3393.12,3395.12
5205225915444915787.mp4,4790,331.36,333.36
5293939752603761867.mp4,4790,3411.84,3413.84
5509136941486231818.mp4,4790,1692.32,1694.32
5509136941486231818.mp4,4790,1692.32,1694.32
5673535404675217927.mp4,4790,1327.2,1329.2
5774112371857472857.mp4,4790,1671.68,1673.68
5205225915444915787.mp4,4791,449.76,451.76
5218587558702753260.mp4,4791,2233.92,2235.92
5347743237429772991.mp4,4791,1964.8,1966.8
5636786376830680426.mp4,4791,2784.8,2786.8
5868464642895903367.mp4,4791,1976.48,1978.48
6068109755199511915.mp4,4791,2398.24,2400.24
6143345985830576070.mp4,4791,1052.8,1054.8
5205225915444915787.mp4,4792,386.88,388.88
5593400334375425671.mp4,4792,1442.56,1444.56
5593400334375425671.mp4,4792,2738.24,2740.24
5620447031916296500.mp4,4792,2888.0,2890.0
5205225915444915787.mp4,4793,2105.92,2107.92
5460541534845848968.mp4,4793,1193.12,1195.12
5205225915444915787.mp4,4794,289.6,291.6
5406028091107889039.mp4,4794,1549.6,1551.6
5638305505945298544.mp4,4794,1148.64,1150.64
5205225915444915787.mp4,4795,3002.08,3004.08
5243075314740912894.mp4,4795,1921.28,1923.28
5408233986311115471.mp4,4795,755.2,757.2
5460161429409933197.mp4,4795,1908.0,1910.0
5577076452161277339.mp4,4795,1027.04,1029.04
5900642108380793761.mp4,4795,1866.88,1868.88
6039503984517950616.mp4,4795,1072.64,1074.64
6039503984517950616.mp4,4795,2103.2,2105.2
5207824799325488412.mp4,4799,632.16,634.16
5509136941486231818.mp4,4799,2087.52,2089.52
5509136941486231818.mp4,4799,2087.52,2089.52
5509136941486231818.mp4,4799,2097.76,2099.76
5509136941486231818.mp4,4799,2123.04,2125.04
5678730597116464844.mp4,4799,2664.32,2666.32
5720292136646389708.mp4,4799,652.32,654.32
5929202781905733028.mp4,4799,226.56,228.56
5929202781905733028.mp4,4799,226.56,228.56
6056992661850552208.mp4,4799,36.0,38.0
6056992661850552208.mp4,4799,116.0,118.0
5207824799325488412.mp4,4800,1402.08,1404.08
5215984808521375035.mp4,4800,1411.84,1413.84
5561480566916027041.mp4,4800,1922.88,1924.88
5604876916474822998.mp4,4800,2178.88,2180.88
5207824799325488412.mp4,4803,1563.36,1565.36
5382232255131335438.mp4,4803,1992.48,1994.48
5571863220857386728.mp4,4803,2334.88,2336.88
5587816017884935437.mp4,4803,1986.4,1988.4
5587816017884935437.mp4,4803,2003.04,2005.04
5587816017884935437.mp4,4803,2037.76,2039.76
5704743926368344374.mp4,4803,2956.32,2958.32
5960051814005981942.mp4,4803,1671.84,1673.84
5207824799325488412.mp4,4805,903.52,905.52
5247506431669988730.mp4,4805,985.6,987.6
5544078218438377108.mp4,4805,2660.0,2662.0
5621552556498286903.mp4,4805,1242.08,1244.08
5621552556498286903.mp4,4805,1242.08,1244.08
5621552556498286903.mp4,4805,1290.72,1292.72
5647178049373131456.mp4,4805,1628.48,1630.48
5647178049373131456.mp4,4805,1628.48,1630.48
5647178049373131456.mp4,4805,1628.48,1630.48
5647178049373131456.mp4,4805,1634.72,1636.72
5647178049373131456.mp4,4805,1655.36,1657.36
5898026473297527707.mp4,4805,3087.36,3089.36
5934788386891016516.mp4,4805,1201.28,1203.28
6137029806925077386.mp4,4805,1253.28,1255.28
5207824799325488412.mp4,4807,1492.48,1494.48
5262415551644571399.mp4,4808,1536.32,1538.32
5227099324059761553.mp4,4809,2151.36,2153.36
5230433936668378268.mp4,4809,849.12,851.12
5384828562861767575.mp4,4809,74.24,76.24
5384828562861767575.mp4,4809,1510.24,1512.24
5384828562861767575.mp4,4809,2342.4,2344.4
5418615351762286234.mp4,4809,1655.68,1657.68
5209680225197361960.mp4,4810,220.96,222.96
5209680225197361960.mp4,4810,508.96,510.96
5209680225197361960.mp4,4810,1287.84,1289.84
5209680225197361960.mp4,4810,1287.84,1289.84
5213389789281130116.mp4,4810,730.88,732.88
5213389789281130116.mp4,4810,743.68,745.68
5213389789281130116.mp4,4810,743.68,745.68
5215984808521375035.mp4,4810,2320.0,2322.0
5218587558702753260.mp4,4810,368.32,370.32
5233774991732133047.mp4,4810,2185.92,2187.92
5460504167800154072.mp4,4810,1628.0,1630.0
5460504167800154072.mp4,4810,1628.0,1630.0
5460504167800154072.mp4,4810,1628.0,1630.0
5460504167800154072.mp4,4810,1655.84,1657.84
5209680225197361960.mp4,4811,437.92,439.92
5209680225197361960.mp4,4811,643.68,645.68
5215984808521375035.mp4,4811,23.2,25.2
5215984808521375035.mp4,4811,779.2,781.2
5215984808521375035.mp4,4811,890.72,892.72
5215984808521375035.mp4,4811,1228.8,1230.8
5215984808521375035.mp4,4811,1723.52,1725.52
5215984808521375035.mp4,4811,1723.52,1725.52
5215984808521375035.mp4,4811,1751.36,1753.36
5215984808521375035.mp4,4811,2932.48,2934.48
5215984808521375035.mp4,4811,3101.28,3103.28
5215984808521375035.mp4,4811,3101.28,3103.28
5248649323297665122.mp4,4811,1409.12,1411.12
5557795484976086441.mp4,4811,1706.24,1708.24
5209680225197361960.mp4,4813,1695.2,1697.2
5514708373892815883.mp4,4813,2693.92,2695.92
5605250578629573780.mp4,4813,170.24,172.24
5605250578629573780.mp4,4813,2244.64,2246.64
6048813326132043329.mp4,4813,2352.8,2354.8
5209680225197361960.mp4,4814,1486.72,1488.72
5311758284254915435.mp4,4814,2262.4,2264.4
5349185057938775125.mp4,4814,1982.88,1984.88
5209680225197361960.mp4,4815,1631.52,1633.52
5253839361778124728.mp4,4815,1720.64,1722.64
